player_id,player_name,game_date,predicted,actual,season_avg,last_5_avg,opponent,home_away,minutes,training_games
1642349,Ajay Mitchell,2025-11-04,16.45561981201172,8,17.285714285714285,15.8,LAC,0,20,41
1642349,Ajay Mitchell,2025-11-05,16.20672607421875,21,16.125,14.6,POR,0,31,42
1642349,Ajay Mitchell,2025-11-07,15.097506523132324,18,16.666666666666668,15.4,SAC,0,31,43
1642349,Ajay Mitchell,2025-11-09,16.61908531188965,21,16.8,15.4,MEM,0,32,44
1642349,Ajay Mitchell,2025-11-11,16.343061447143555,17,17.181818181818183,15.6,GSW,1,31,45
1642349,Ajay Mitchell,2025-11-12,13.452159881591797,14,17.166666666666668,17.0,LAL,1,26,46
1642349,Ajay Mitchell,2025-11-15,11.7603120803833,14,16.923076923076923,18.2,CHA,0,31,47
1642349,Ajay Mitchell,2025-11-17,15.683207511901855,11,16.714285714285715,16.8,NOP,0,26,48
1642349,Ajay Mitchell,2025-11-19,17.16423797607422,13,16.333333333333332,15.4,SAC,1,29,49
1642349,Ajay Mitchell,2025-11-21,19.266021728515625,12,16.125,13.8,UTA,0,25,50
1642349,Ajay Mitchell,2025-11-23,17.177831649780273,20,15.882352941176471,12.8,POR,1,24,51
1642349,Ajay Mitchell,2025-11-26,19.356220245361328,13,16.11111111111111,14.0,MIN,1,24,52
1642349,Ajay Mitchell,2025-11-28,15.682960510253906,0,15.947368421052632,13.8,PHX,1,5,53
1642349,Ajay Mitchell,2025-11-30,18.363033294677734,17,15.15,11.6,POR,0,29,54
1642349,Ajay Mitchell,2025-12-02,14.01081371307373,10,15.238095238095237,12.4,GSW,0,32,55
1642349,Ajay Mitchell,2025-12-05,10.189291954040527,9,15.0,12.0,DAL,1,23,56
1642349,Ajay Mitchell,2025-12-07,16.395238876342773,7,14.73913043478261,9.8,UTA,0,29,57
1642349,Ajay Mitchell,2025-12-10,5.1071672439575195,9,14.416666666666666,8.6,PHX,1,19,58
1642349,Ajay Mitchell,2025-12-13,6.64399528503418,9,14.2,10.4,SAS,1,24,59
1642349,Ajay Mitchell,2025-12-18,11.376015663146973,16,14.0,8.8,LAC,1,29,60
1642349,Ajay Mitchell,2025-12-19,9.059036254882812,14,14.074074074074074,10.0,MIN,0,23,61
1642349,Ajay Mitchell,2025-12-22,14.090723991394043,16,14.071428571428571,11.0,MEM,1,22,62
1642349,Ajay Mitchell,2025-12-28,9.391558647155762,13,14.137931034482758,12.8,PHI,1,20,63
1642349,Ajay Mitchell,2025-12-29,13.462762832641602,10,14.1,13.6,ATL,1,23,64
1642349,Ajay Mitchell,2025-12-31,14.30712890625,17,13.96774193548387,13.8,POR,1,23,65
1642349,Ajay Mitchell,2026-01-02,8.339017868041992,11,14.0625,14.0,GSW,0,25,66
1642349,Ajay Mitchell,2026-01-04,6.6104736328125,13,13.969696969696969,13.4,PHX,0,27,67
1642349,Ajay Mitchell,2026-01-05,13.4590425491333,11,13.941176470588236,12.8,CHA,1,24,68
1642349,Ajay Mitchell,2026-01-07,11.508490562438965,16,13.857142857142858,12.4,UTA,1,33,69
1642349,Ajay Mitchell,2026-01-09,16.40279769897461,23,13.916666666666666,13.6,MEM,0,38,70
1642349,Ajay Mitchell,2026-01-11,11.863983154296875,16,14.162162162162161,14.8,MIA,1,27,71
1642349,Ajay Mitchell,2026-01-13,8.975417137145996,11,14.210526315789474,15.8,SAS,1,30,72
1642349,Ajay Mitchell,2026-01-15,12.184986114501953,17,14.128205128205128,15.4,HOU,0,23,73
1642349,Ajay Mitchell,2026-01-17,14.4138822555542,15,14.2,16.6,MIA,0,28,74
1642349,Ajay Mitchell,2026-01-19,14.235058784484863,5,14.21951219512195,16.4,CLE,0,25,75
1642349,Ajay Mitchell,2026-01-21,13.367980003356934,18,14.0,12.8,MIL,0,25,76
1642259,Alex Sarr,2025-10-24,11.147966384887695,14,10.0,11.8,DAL,0,26,66
1642259,Alex Sarr,2025-10-26,15.502368927001953,23,12.0,10.6,CHA,1,25,67
1642259,Alex Sarr,2025-10-28,13.504373550415039,31,15.666666666666666,12.8,PHI,1,34,68
1642259,Alex Sarr,2025-10-30,17.84284210205078,14,19.5,17.6,OKC,0,26,69
1642259,Alex Sarr,2025-11-01,16.037424087524414,10,18.4,18.4,ORL,1,28,70
1642259,Alex Sarr,2025-11-03,12.578926086425781,19,17.0,18.4,NYK,0,29,71
1642259,Alex Sarr,2025-11-05,14.565022468566895,31,17.285714285714285,19.4,BOS,0,29,72
1642259,Alex Sarr,2025-11-07,17.655689239501953,20,19.0,21.0,CLE,1,30,73
1642259,Alex Sarr,2025-11-08,18.466957092285156,17,19.11111111111111,18.8,DAL,1,31,74
1642259,Alex Sarr,2025-11-10,15.922735214233398,15,18.9,19.4,DET,0,37,75
1642259,Alex Sarr,2025-11-12,18.828811645507812,25,18.545454545454547,20.4,HOU,0,32,76
1642259,Alex Sarr,2025-11-16,17.08568572998047,9,19.083333333333332,21.6,BKN,1,23,77
1642259,Alex Sarr,2025-11-22,19.45769691467285,16,18.307692307692307,17.2,CHI,0,28,78
1642259,Alex Sarr,2025-11-25,15.713342666625977,27,18.142857142857142,16.4,ATL,1,38,79
1642259,Alex Sarr,2025-11-28,13.846220016479492,24,18.733333333333334,18.4,IND,0,33,80
1642259,Alex Sarr,2025-12-18,15.346394538879395,18,19.0625,20.2,SAS,0,24,81
1642259,Alex Sarr,2025-12-20,20.79236602783203,18,19.0,18.8,MEM,0,26,82
1642259,Alex Sarr,2025-12-23,18.994699478149414,7,18.944444444444443,20.6,CHA,0,25,83
1642259,Alex Sarr,2025-12-26,18.041805267333984,15,18.31578947368421,18.8,TOR,1,24,84
1642259,Alex Sarr,2025-12-28,22.532737731933594,20,18.15,16.4,MEM,1,26,85
1642259,Alex Sarr,2025-12-29,14.359152793884277,2,18.238095238095237,15.6,PHX,1,25,86
1642259,Alex Sarr,2025-12-31,20.554237365722656,20,17.5,12.4,MIL,0,28,87
1642259,Alex Sarr,2026-01-02,15.918834686279297,19,17.608695652173914,12.8,BKN,1,29,88
1642259,Alex Sarr,2026-01-04,16.40433120727539,7,17.666666666666668,15.2,MIN,1,26,89
1642259,Alex Sarr,2026-01-06,15.921610832214355,23,17.24,13.6,ORL,1,31,90
1642259,Alex Sarr,2026-01-07,23.493017196655273,15,17.46153846153846,14.2,PHI,0,27,91
1642259,Alex Sarr,2026-01-09,23.77581214904785,14,17.37037037037037,16.8,NOP,1,25,92
1642259,Alex Sarr,2026-01-11,9.935084342956543,19,17.25,15.6,PHX,0,28,93
1642259,Alex Sarr,2026-01-14,15.251219749450684,4,17.310344827586206,15.6,LAC,0,13,94
1642259,Alex Sarr,2026-01-16,18.618200302124023,19,16.866666666666667,15.0,SAC,0,28,95
1642259,Alex Sarr,2026-01-17,17.572044372558594,16,16.93548387096774,14.2,DEN,0,28,96
1642259,Alex Sarr,2026-01-19,15.388259887695312,28,16.90625,14.4,LAC,1,31,97
1642259,Alex Sarr,2026-01-22,15.343652725219727,15,17.242424242424242,17.2,DEN,1,36,98
1642259,Alex Sarr,2026-01-24,18.584869384765625,24,17.176470588235293,16.4,CHA,0,37,99
1630578,Alperen Sengun,2025-10-24,25.247385179013612,17,39.0,23.6,DET,1,38,75
1630578,Alperen Sengun,2025-10-27,17.97235679626465,21,28.0,24.0,BKN,1,30,76
1630578,Alperen Sengun,2025-10-29,19.65496063232422,18,25.666666666666668,22.0,TOR,0,35,77
1630578,Alperen Sengun,2025-11-01,15.353593826293945,16,23.75,21.8,BOS,0,31,78
1630578,Alperen Sengun,2025-11-03,16.235382080078125,26,22.2,22.2,DAL,1,40,79
1630578,Alperen Sengun,2025-11-05,17.803787231445312,20,22.833333333333332,19.6,MEM,0,35,80
1630578,Alperen Sengun,2025-11-07,15.33664608001709,25,22.428571428571427,20.2,SAS,0,36,81
1630578,Alperen Sengun,2025-11-09,16.87129020690918,23,22.75,21.0,MIL,0,40,82
1630578,Alperen Sengun,2025-11-12,17.823978424072266,16,22.77777777777778,22.0,WAS,1,28,83
1630578,Alperen Sengun,2025-11-14,19.05753517150879,25,22.1,22.0,POR,1,36,84
1630578,Alperen Sengun,2025-11-16,15.502922058105469,30,22.363636363636363,21.8,ORL,1,45,85
1630578,Alperen Sengun,2025-11-19,16.7628173828125,28,23.0,23.8,CLE,0,38,86
1630578,Alperen Sengun,2025-11-21,19.18347930908203,14,23.384615384615383,24.4,DEN,1,36,87
1630578,Alperen Sengun,2025-11-24,19.512847900390625,18,22.714285714285715,22.6,PHX,0,35,88
1630578,Alperen Sengun,2025-11-26,14.208982467651367,16,22.4,23.0,GSW,0,35,89
1630578,Alperen Sengun,2025-11-30,21.178325653076172,27,22.0,21.2,UTA,0,28,90
1630578,Alperen Sengun,2025-12-01,20.22435760498047,31,22.294117647058822,20.6,UTA,0,38,91
1630578,Alperen Sengun,2025-12-03,21.064008712768555,28,22.77777777777778,21.2,SAC,1,30,92
1630578,Alperen Sengun,2025-12-11,16.622577667236328,22,23.05263157894737,24.0,LAC,1,36,93
1630578,Alperen Sengun,2025-12-15,18.954326629638672,33,23.0,24.8,DEN,0,42,94
1630578,Alperen Sengun,2025-12-18,25.8118839263916,28,23.476190476190474,28.2,NOP,0,36,95
1630578,Alperen Sengun,2025-12-20,22.54505729675293,8,23.681818181818183,28.4,DEN,0,30,96
1630578,Alperen Sengun,2025-12-21,24.413084030151367,28,23.0,23.8,SAC,0,41,97
1630578,Alperen Sengun,2025-12-23,16.260709762573242,19,23.208333333333332,23.8,LAC,0,28,98
1630578,Alperen Sengun,2025-12-25,23.975168228149414,14,23.04,23.2,LAL,0,31,99
1630578,Alperen Sengun,2026-01-01,24.43272590637207,20,22.692307692307693,19.4,BKN,0,34,100
1630578,Alperen Sengun,2026-01-03,19.238224029541016,0,22.59259259259259,17.8,DAL,0,1,101
1630578,Alperen Sengun,2026-01-11,27.29818344116211,19,21.785714285714285,16.2,SAC,0,35,102
1630578,Alperen Sengun,2026-01-13,23.861757278442383,23,21.689655172413794,14.4,CHI,1,36,103
1630578,Alperen Sengun,2026-01-15,19.1483211517334,14,21.733333333333334,15.2,OKC,1,33,104
1630578,Alperen Sengun,2026-01-16,20.563262939453125,25,21.483870967741936,15.2,MIN,1,32,105
1630578,Alperen Sengun,2026-01-18,26.148353576660156,21,21.59375,16.2,NOP,1,33,106
1630578,Alperen Sengun,2026-01-20,19.643945693969727,20,21.575757575757574,20.4,SAS,1,34,107
1630578,Alperen Sengun,2026-01-22,19.730804443359375,13,21.529411764705884,20.6,PHI,0,38,108
1630578,Alperen Sengun,2026-01-23,14.129627227783203,19,21.285714285714285,18.6,DET,0,30,109
1630578,Alperen Sengun,2026-01-26,20.092485427856445,33,21.22222222222222,19.6,MEM,1,34,110
1641708,Amen Thompson,2025-10-24,12.514945983886719,10,18.0,14.4,DET,1,30,68
1641708,Amen Thompson,2025-10-27,13.423842430114746,12,14.0,14.6,BKN,1,25,69
1641708,Amen Thompson,2025-10-29,16.779497146606445,18,13.333333333333334,13.8,TOR,0,40,70
1641708,Amen Thompson,2025-11-01,14.979241371154785,17,14.5,14.6,BOS,0,32,71
1641708,Amen Thompson,2025-11-03,12.969399452209473,27,15.0,15.0,DAL,1,39,72
1641708,Amen Thompson,2025-11-05,17.982711791992188,28,17.0,16.8,MEM,0,39,73
1641708,Amen Thompson,2025-11-07,17.034778594970703,14,18.571428571428573,20.4,SAS,0,39,74
1641708,Amen Thompson,2025-11-09,13.240009307861328,14,18.0,20.8,MIL,0,37,75
1641708,Amen Thompson,2025-11-12,14.290471076965332,18,17.555555555555557,20.0,WAS,1,35,76
1641708,Amen Thompson,2025-11-14,15.229859352111816,19,17.6,20.2,POR,1,32,77
1641708,Amen Thompson,2025-11-16,15.357762336730957,12,17.727272727272727,18.6,ORL,1,39,78
1641708,Amen Thompson,2025-11-19,18.970314025878906,12,17.25,15.4,CLE,0,40,79
1641708,Amen Thompson,2025-11-21,11.645938873291016,22,16.846153846153847,15.0,DEN,1,43,80
1641708,Amen Thompson,2025-11-24,14.842105865478516,28,17.214285714285715,16.6,PHX,0,37,81
1641708,Amen Thompson,2025-11-26,21.028459548950195,10,17.933333333333334,18.6,GSW,0,38,82
1641708,Amen Thompson,2025-11-30,21.114347457885742,5,17.4375,16.8,UTA,0,31,83
1641708,Amen Thompson,2025-12-01,17.910778045654297,23,16.705882352941178,15.4,UTA,0,37,84
1641708,Amen Thompson,2025-12-03,17.23352813720703,20,17.055555555555557,17.6,SAC,1,37,85
1641708,Amen Thompson,2025-12-05,24.1829891204834,31,17.210526315789473,17.2,PHX,1,32,86
1641708,Amen Thompson,2025-12-06,19.17703628540039,7,17.9,17.8,DAL,0,33,87
1641708,Amen Thompson,2025-12-11,16.817127227783203,20,17.38095238095238,17.2,LAC,1,41,88
1641708,Amen Thompson,2025-12-15,12.877909660339355,14,17.5,20.2,DEN,0,44,89
1641708,Amen Thompson,2025-12-18,14.55757999420166,23,17.347826086956523,18.4,NOP,0,41,90
1641708,Amen Thompson,2025-12-20,12.712265014648438,16,17.583333333333332,19.0,DEN,0,38,91
1641708,Amen Thompson,2025-12-21,14.357073783874512,18,17.52,16.0,SAC,0,45,92
1641708,Amen Thompson,2025-12-23,14.059561729431152,19,17.53846153846154,18.2,LAC,0,35,93
1641708,Amen Thompson,2025-12-25,13.229722023010254,26,17.59259259259259,18.0,LAL,0,32,94
1641708,Amen Thompson,2025-12-27,9.2310209274292,13,17.892857142857142,20.4,CLE,1,33,95
1641708,Amen Thompson,2025-12-29,17.540971755981445,20,17.724137931034484,18.4,IND,1,37,96
1641708,Amen Thompson,2026-01-01,13.980281829833984,23,17.8,19.2,BKN,0,32,97
1641708,Amen Thompson,2026-01-03,14.218198776245117,20,17.967741935483872,20.2,DAL,0,39,98
1641708,Amen Thompson,2026-01-05,16.06977081298828,17,18.03125,20.4,PHX,1,37,99
1641708,Amen Thompson,2026-01-07,17.356800079345703,24,18.0,18.6,POR,0,39,100
1641708,Amen Thompson,2026-01-09,18.829490661621094,24,18.176470588235293,20.8,POR,0,37,101
1641708,Amen Thompson,2026-01-11,15.391779899597168,31,18.34285714285714,21.6,SAC,0,41,102
1641708,Amen Thompson,2026-01-13,17.66826820373535,23,18.694444444444443,23.2,CHI,1,42,103
1641708,Amen Thompson,2026-01-15,14.31054973602295,13,18.81081081081081,23.8,OKC,1,40,104
1641708,Amen Thompson,2026-01-16,14.1095609664917,14,18.657894736842106,23.0,MIN,1,36,105
1641708,Amen Thompson,2026-01-18,20.271974563598633,20,18.53846153846154,21.0,NOP,1,40,106
1641708,Amen Thompson,2026-01-20,13.144925117492676,16,18.575,20.2,SAS,1,39,107
1641708,Amen Thompson,2026-01-22,17.296415328979492,17,18.51219512195122,17.2,PHI,0,42,108
1641708,Amen Thompson,2026-01-23,12.308467864990234,15,18.476190476190474,16.0,DET,0,40,109
1641708,Amen Thompson,2026-01-26,19.08894157409668,8,18.3953488372093,16.4,MEM,1,42,110
1629614,Andrew Nembhard,2025-11-08,11.370039939880371,22,4.0,6.4,DEN,0,33,64
1629614,Andrew Nembhard,2025-11-09,12.653481483459473,14,13.0,7.0,GSW,0,30,65
1629614,Andrew Nembhard,2025-11-11,12.128416061401367,25,13.333333333333334,9.0,UTA,0,30,66
1629614,Andrew Nembhard,2025-11-13,14.118565559387207,21,16.25,13.6,PHX,0,27,67
1629614,Andrew Nembhard,2025-11-15,11.661922454833984,22,17.2,17.2,TOR,1,31,68
1629614,Andrew Nembhard,2025-11-17,9.295415878295898,15,18.0,20.8,DET,0,32,69
1629614,Andrew Nembhard,2025-11-19,8.842617988586426,16,17.571428571428573,19.4,CHA,1,34,70
1629614,Andrew Nembhard,2025-11-21,14.511826515197754,32,17.375,19.8,CLE,0,33,71
1629614,Andrew Nembhard,2025-11-24,19.79808235168457,12,19.0,21.2,DET,1,37,72
1629614,Andrew Nembhard,2025-11-26,16.1054744720459,9,18.3,19.4,TOR,0,35,73
1629614,Andrew Nembhard,2025-11-29,17.895462036132812,14,17.454545454545453,16.8,CHI,1,32,74
1629614,Andrew Nembhard,2025-12-01,19.662841796875,21,17.166666666666668,16.6,CLE,1,33,75
1629614,Andrew Nembhard,2025-12-03,15.130090713500977,16,17.46153846153846,17.6,DEN,1,28,76
1629614,Andrew Nembhard,2025-12-05,18.229036331176758,15,17.357142857142858,14.4,CHI,0,33,77
1629614,Andrew Nembhard,2025-12-08,15.75475788116455,28,17.2,15.0,SAC,1,33,78
1629614,Andrew Nembhard,2025-12-12,14.734416007995605,18,17.875,18.8,PHI,0,35,79
1629614,Andrew Nembhard,2025-12-14,16.893230438232422,7,17.88235294117647,19.6,WAS,1,30,80
1629614,Andrew Nembhard,2025-12-18,19.666088104248047,31,17.27777777777778,16.8,NYK,1,37,81
1629614,Andrew Nembhard,2025-12-20,14.56551742553711,7,18.0,19.8,NOP,0,27,82
1629614,Andrew Nembhard,2025-12-22,19.853252410888672,20,17.45,18.2,BOS,0,36,83
1629614,Andrew Nembhard,2025-12-23,14.460329055786133,14,17.571428571428573,16.6,MIL,1,33,84
1629614,Andrew Nembhard,2025-12-26,19.984716415405273,18,17.40909090909091,15.8,BOS,1,30,85
1629614,Andrew Nembhard,2025-12-27,16.877901077270508,15,17.434782608695652,18.0,MIA,0,34,86
1629614,Andrew Nembhard,2025-12-29,21.733257293701172,11,17.333333333333332,14.8,HOU,0,29,87
1629614,Andrew Nembhard,2025-12-31,22.141450881958008,19,17.08,15.6,ORL,1,31,88
1629614,Andrew Nembhard,2026-01-02,21.97612953186035,19,17.153846153846153,15.4,SAS,1,36,89
1629614,Andrew Nembhard,2026-01-04,20.685222625732422,20,17.22222222222222,16.4,ORL,0,35,90
1629614,Andrew Nembhard,2026-01-06,20.028724670410156,15,17.321428571428573,16.8,CLE,1,30,91
1629614,Andrew Nembhard,2026-01-10,22.607852935791016,29,17.24137931034483,16.8,MIA,1,29,92
1629614,Andrew Nembhard,2026-01-12,14.364104270935059,13,17.633333333333333,20.4,BOS,1,33,93
1629614,Andrew Nembhard,2026-01-14,11.829251289367676,14,17.483870967741936,19.2,TOR,1,32,94
1629614,Andrew Nembhard,2026-01-16,17.471969604492188,19,17.375,18.2,NOP,1,33,95
1629614,Andrew Nembhard,2026-01-19,19.4700984954834,25,17.424242424242426,18.0,PHI,0,36,96
1629614,Andrew Nembhard,2026-01-21,11.616539001464844,9,17.647058823529413,20.0,BOS,0,33,97
1629614,Andrew Nembhard,2026-01-23,15.499595642089844,27,17.4,16.0,OKC,0,36,98
1629614,Andrew Nembhard,2026-01-26,12.262216567993164,6,17.666666666666668,18.8,ATL,0,30,99
203952,Andrew Wiggins,2025-10-24,10.597969055175781,10,18.0,13.6,MEM,0,24,59
203952,Andrew Wiggins,2025-10-26,22.347631454467773,9,14.0,13.6,NYK,1,31,60
203952,Andrew Wiggins,2025-10-28,16.845001220703125,21,12.333333333333334,12.2,CHA,1,30,61
203952,Andrew Wiggins,2025-10-30,17.367876052856445,24,14.5,13.6,SAS,0,35,62
203952,Andrew Wiggins,2025-11-02,24.795690536499023,15,16.4,16.4,LAL,0,37,63
203952,Andrew Wiggins,2025-11-03,24.08635711669922,17,16.166666666666668,15.8,LAC,0,32,64
203952,Andrew Wiggins,2025-11-05,20.9989013671875,22,16.285714285714285,17.2,DEN,0,32,65
203952,Andrew Wiggins,2025-11-07,22.323877334594727,22,17.0,19.8,CHA,1,36,66
203952,Andrew Wiggins,2025-11-08,22.235557556152344,15,17.555555555555557,20.0,POR,1,33,67
203952,Andrew Wiggins,2025-11-10,20.399845123291016,23,17.3,18.2,CLE,1,37,68
203952,Andrew Wiggins,2025-11-12,19.791431427001953,17,17.818181818181817,19.8,CLE,1,33,69
203952,Andrew Wiggins,2025-11-14,20.487445831298828,15,17.75,19.8,NYK,0,36,70
203952,Andrew Wiggins,2025-11-17,21.012359619140625,6,17.53846153846154,18.4,NYK,1,33,71
203952,Andrew Wiggins,2025-11-19,12.039031028747559,17,16.714285714285715,15.2,GSW,1,34,72
203952,Andrew Wiggins,2025-11-26,18.283578872680664,11,16.733333333333334,15.6,MIL,1,31,73
203952,Andrew Wiggins,2025-11-29,17.032825469970703,31,16.375,13.2,DET,1,37,74
203952,Andrew Wiggins,2025-12-01,15.325323104858398,22,17.235294117647058,16.0,LAC,1,32,75
203952,Andrew Wiggins,2025-12-03,13.264143943786621,11,17.5,17.4,DAL,0,33,76
203952,Andrew Wiggins,2025-12-05,22.57701301574707,13,17.157894736842106,18.4,ORL,0,34,77
203952,Andrew Wiggins,2025-12-06,19.185789108276367,13,16.95,17.6,SAC,1,26,78
203952,Andrew Wiggins,2025-12-09,20.06724739074707,19,16.761904761904763,18.0,ORL,0,35,79
203952,Andrew Wiggins,2025-12-15,16.962635040283203,10,16.863636363636363,15.6,TOR,1,32,80
203952,Andrew Wiggins,2025-12-18,12.782779693603516,10,16.565217391304348,13.2,BKN,0,33,81
203952,Andrew Wiggins,2025-12-21,12.591348648071289,7,16.291666666666668,13.0,NYK,0,24,82
203952,Andrew Wiggins,2025-12-23,16.53754425048828,14,15.92,11.8,TOR,1,33,83
203952,Andrew Wiggins,2025-12-26,20.413251876831055,18,15.846153846153847,12.0,ATL,0,32,84
203952,Andrew Wiggins,2025-12-27,14.412549018859863,28,15.925925925925926,11.8,IND,1,31,85
203952,Andrew Wiggins,2025-12-29,19.25295066833496,19,16.357142857142858,15.4,DEN,1,31,86
203952,Andrew Wiggins,2026-01-01,24.664657592773438,17,16.448275862068964,17.2,DET,0,32,87
203952,Andrew Wiggins,2026-01-03,19.922893524169922,12,16.466666666666665,19.2,MIN,1,28,88
203952,Andrew Wiggins,2026-01-04,22.62287139892578,10,16.322580645161292,18.8,NOP,1,28,89
203952,Andrew Wiggins,2026-01-06,20.1939697265625,10,16.125,17.2,MIN,0,26,90
203952,Andrew Wiggins,2026-01-10,15.97386646270752,11,15.93939393939394,13.6,IND,0,20,91
203952,Andrew Wiggins,2026-01-11,20.266986846923828,23,15.794117647058824,12.0,OKC,0,37,92
203952,Andrew Wiggins,2026-01-13,12.627394676208496,8,16.0,13.2,PHX,1,29,93
203952,Andrew Wiggins,2026-01-15,12.510823249816895,16,15.777777777777779,12.4,BOS,1,35,94
203952,Andrew Wiggins,2026-01-17,19.688213348388672,15,15.783783783783784,13.6,OKC,1,32,95
203952,Andrew Wiggins,2026-01-19,14.8082857131958,18,15.763157894736842,14.6,GSW,0,27,96
203952,Andrew Wiggins,2026-01-20,15.7987060546875,19,15.820512820512821,16.0,SAC,0,30,97
203952,Andrew Wiggins,2026-01-22,19.820392608642578,14,15.9,15.2,POR,0,31,98
203952,Andrew Wiggins,2026-01-24,18.210107803344727,17,15.853658536585366,16.4,UTA,0,27,99
203952,Andrew Wiggins,2026-01-25,16.072429656982422,10,15.880952380952381,16.6,PHX,0,24,100
1641710,Anthony Black,2025-10-24,8.603683471679688,8,7.0,12.4,ATL,1,21,77
1641710,Anthony Black,2025-10-25,7.2348551750183105,19,7.5,12.4,CHI,1,30,78
1641710,Anthony Black,2025-10-27,5.58632755279541,14,11.333333333333334,15.0,PHI,0,30,79
1641710,Anthony Black,2025-10-29,5.789034366607666,10,12.0,13.6,DET,0,24,80
1641710,Anthony Black,2025-10-30,9.2806396484375,20,11.6,11.6,CHA,0,31,81
1641710,Anthony Black,2025-11-01,9.912690162658691,8,13.0,14.2,WAS,0,25,82
